MATTER_ID	MATTER_DESC	COVERAGE	MERCHANDISE_DESC	NATUREOFINJURY_LVL1_ACTUAL	NATUREOFINJURY_LVL1_PRED	NATUREOFINJURY_LVL1_COMB	NATUREOFINJURY_LVL2_DESC	BODYPART_LVL1_DESC	BODYPART_LVL2_DESC	ACCIDENTTYPE_LVL1_DESC	ACCIDENTTYPE_LVL2_DESC	CAUSETYPE_LVL1_DESC	CAUSETYPE_LVL2_DESC	DEPARTMENT_LVL1_DESC	DEPARTMENT_LVL2_DESC	SOURCE_LVL1_DESC	SOURCE_LVL2_DESC	SOURCE_LVL3_DESC	JOBCODE_LVL1_DESC	JOBCODE_LVL2_DESC	ACTIVITYCODE_LVL1_DESC
3052362	associate was doing a painting project for the store and got paint on her jacket	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage personal property	 property damage	 all other property damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 actions of injured party or others	 taking unsafe position posture	 other store locations  outside 	 96   parking lot	 xother store merchandise	 paint	 1 gallon  or less  paint stains			 handling looking at product
3053351	pts associate was dropping a pallet at dd205  while maneuvering the epj into position  he came into contact with a parked pacer causing a paint transfer and impact alarm to be activated  no injuries were sustained 	50		Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 equipment damage	 other	 first party property damage  physical store 	 other event type	 equipment operation	 human activity	 associate error	 unknown or insufficent information	 first party property damage  physical store 	 xstore equipment	 lift equipment	 lift eqpt  powered pallet jack electric	 vendor or insufficient information	 insufficient information available for coding	 first party property damage  physical store 
3053354	joshua francis was lifting a box of tile to put into the basket when he pulled his lower middle back	10		Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 23   flooring	 xother store merchandise	 wall floor covering	 floor tile ceramic	 other associates	 night crew freight team associate	 lifting object
3054170	incident only  turned corner w  pallet and edge ran over left pinkie toeassociate is walking fine and immediately returned to regular job duties	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 toes	 struck by or struck   rubbed against	 struck by forklift pallet jack	 actions of injured party or others	 taking unsafe position posture	 store departments	 27l   lighting	 xstore equipment	 lift equipment	 pallet jack manual	 receiving rtv delivery	 receiving employee	 push pull objs other than baskets carts
3054705	delivery team hit a hole through the knock out piece of the garbage disposal   the garbage disposal is now broken   when she uses her sink  water comes pouring out 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3037462	melissa was performing  peter  principles and felt a pop in her wrist when she was lifting the product	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 extremities  arms  legs  etc  	 wrist	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 other store locations	 90   cashier refund	 xmiscellaneous	 boxed mdse not otherwise cited		 front end	 cashier	 lifting object
3038356	barlows driver had installed refrigerator ext to range that had 2 hide a key boxes full of jewelry  both boxes went missing after they lefttwo magnetized hide a key boxes filled with jewelry went missing after delivery	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage personal property	 property damage	 all other property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3045755	victoria was working in 6223 at 4am emptying bay 50 007 when the top of sku 1003606251 started falling to the ground  she attempted to catch it and bent back her right thumb  first aid applied at store level   incident only	10	model number 720 0786 nexgrill griddle top	Damage To Merchandise And Other Property	Property Damage	Damage To Merchandise And Other Property | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 thumb	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 28i   garden   outdoor living and power	 xother store merchandise	 seasonal garden	 grills smokers  turkey fryers	 other associates	 merchandising execution team associate	 stocking retrieving other than lifting
3045786	associate brenda was walking towards the front when customers dog bit her on back of leg  she was simply walking by and dog attacked her  customer than told brenda it was her fault the dog got srartled   brenda says she simply was walking by customerbrenda stating her leg is fine	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bites poisoning  drugs  chemicals 	 extremities  arms  legs  etc  	 leg	 contact with substances chemicals bites	 bite  insect  animal 	 environmental conditions and illness	 bites animal snake insects	 store departments	 29   kitchen and appliances	 xmiscellaneous	 animals		 front end	 cashier	 walking running stepping backwards
3046933	customer stated that when associate was loading the lumber she purchased they removed her spare tire from her trunk and did not put it back  customer said the tire is missing and wants Acme Corp to replace the spare tire 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 loading zone	 employee	 employee				 having vehicle loaded unloaded
3047675	allegedly claimant burnt her hand when connecting an extension to an electrical socket cliente le coloco una bombilla que no compro en Acme Corp segun me deja saber  la dama estaba agarrando la bombilla por el metal de seguridad y no en la lampara como se supone este colocada esa mano es la que recibe la quemadura fue al dr hoy	29		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 burn	 extremities  arms  legs  etc  	 hand	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 electrical lighting	 electrical products other			 handling looking at product
3048245	associate was struck in right hand while gap filling in dd120 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 hand	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper lifting procedure policy	 non store locations	 dc   outbound dock door	 boxed mdse not otherwise cited	 boxed mdse not otherwise cited		 other associates	 general warehouse assoc	 stocking retrieving other than lifting
3049036	lismarie was gap filling when a box fell  she tried to catch it and it when she did it bent her nail back and broke it 	10		Illness	Illness	Illness | Illness	 fingernail avulsion	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 improper lifting procedure policy	 non store locations	 dc   outbound dock door	 xmiscellaneous	 boxed mdse not otherwise cited		 other associates	 general warehouse assoc	 stocking retrieving other than lifting
3049037	per lor  the claimant is alleging bodily injury due to a chainsaw he rented from store 1913 mt  prospect  il 	27		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 insufficient information available for coding	 other	 insufficient information available for coding	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 tool renter center	 trc saws			 using product for its intended purpose
3049038	customer stated delivery truck delivering her appliances damaged hers and her neighbors mailboxes 	20		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 property damage other real property	 property damage	 all other property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3058022	around 01 08a m   it was reported to area supervisor dalton nowak by associate jamal berti that the fan and electrical cord at dock door 306 had been ripped off  and fan left outside of dock door 	50		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 equipment damage	 other	 first party property damage  physical store 	 other event type	 other	 other	 first party property damage  physical store 	 unknown or insufficent information	 first party property damage  physical store 	 first party property damage  physical store 	 first party property damage  physical store 		 vendor or insufficient information	 insufficient information available for coding	 first party property damage  physical store 
